Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",USD 849,"AED 3,599",2023,8.0,210.0,16.0,50.0,2,4500,6.7,74999.0,219999.0,6499.0,849.0,3599.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",USD 799,"AED 3,499",2023,12.0,202.0,32.0,50.0,2,5000,6.7,74999.0,199999.0,5999.0,799.0,3499.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",USD 599,"AED 2,499",2022,8.0,205.0,16.0,50.0,2,4500,6.7,49999.0,169999.0,3899.0,599.0,2499.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",USD 799,"AED 3,299",2019,12.0,206.0,16.0,48.0,2,4000,6.67,59999.0,169999.0,4699.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",USD 599,"AED 2,499",2018,6.0,177.0,16.0,20.0,2,3300,6.28,37999.0,99999.0,3499.0,599.0,2499.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",USD 599,"AED 2,399",2017,8.0,155.0,16.0,20.0,2,3300,5.5,36999.0,94999.0,3299.0,599.0,2399.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",USD 299,"AED 1,299",2020,8.0,190.0,32.0,64.0,2,4000,6.44,24999.0,69999.0,2499.0,299.0,1299.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",USD 899,"AED 3,599",2020,12.0,199.0,16.0,48.0,2,4510,6.78,59999.0,169999.0,4999.0,899.0,3599.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",USD 799,"AED 3,299",2020,12.0,188.0,16.0,48.0,2,4500,6.55,58999.0,169999.0,4699.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",USD 899,"AED 3,799",2019,12.0,206.0,16.0,48.0,2,4085,6.67,69999.0,179999.0,5299.0,899.0,3799.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",USD 849,"AED 3,699",2023,12.0,210.0,32.0,50.0,2,5000,6.7,74999.0,229999.0,6499.0,849.0,3699.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",USD 799,"AED 3,499",2023,8.0,202.0,16.0,64.0,2,4800,6.55,69999.0,199999.0,5999.0,799.0,3499.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",USD 899,"AED 3,799",2023,12.0,215.0,32.0,50.0,2,5000,6.7,74999.0,219999.0,6199.0,899.0,3799.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",USD 849,"AED 3,599",2023,12.0,200.0,16.0,50.0,2,5000,6.7,74999.0,219999.0,5899.0,849.0,3599.0,False,False,Snapdragon 8 (Flagship),Premium
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 499,"AED 1,799",2023,8.0,550.0,8.0,13.0,1,9510,11.61,39999.0,94999.0,3999.0,499.0,1799.0,True,False,Dimensity 9xxx (Flagship),Upper Mid-Range
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",USD 549,"AED 1,999",2024,8.0,550.0,8.0,13.0,1,9510,11.61,44999.0,104999.0,4499.0,549.0,1999.0,True,False,Dimensity 9xxx (Flagship),Upper Mid-Range
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",USD 799,"AED 2,599",2024,12.0,610.0,16.0,50.0,1,11000,12.4,69999.0,169999.0,5999.0,799.0,2599.0,True,False,Snapdragon 8 (Flagship),Premium
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",USD 999,"AED 3,699",2024,12.0,223.0,32.0,50.0,1,6000,6.78,119999.0,199999.0,6999.0,999.0,3699.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499","USD 1,099","AED 3,999",2024,12.0,223.0,32.0,50.0,1,6000,6.78,129999.0,219999.0,7499.0,1099.0,3999.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999","USD 1,199","AED 4,399",2024,16.0,223.0,32.0,200.0,1,6000,6.78,139999.0,229999.0,7999.0,1199.0,4399.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499","USD 1,299","AED 4,699",2024,16.0,223.0,32.0,200.0,1,6000,6.78,149999.0,249999.0,8499.0,1299.0,4699.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",USD 949,"AED 3,499",2024,16.0,187.0,32.0,50.0,1,5700,6.31,109999.0,189999.0,6499.0,949.0,3499.0,False,False,Dimensity 9xxx (Flagship),Ultra Premium
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",USD 449,"AED 1,649",2024,8.0,179.0,44.0,64.0,1,4100,6.44,44999.0,79999.0,2999.0,449.0,1649.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",USD 399,"AED 1,499",2024,12.0,190.0,16.0,64.0,1,5000,6.58,39999.0,69999.0,2499.0,399.0,1499.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",USD 349,"AED 1,299",2024,8.0,180.0,16.0,50.0,1,5000,6.67,34999.0,59999.0,2299.0,349.0,1299.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",USD 299,"AED 1,099",2024,8.0,181.0,16.0,64.0,1,4500,6.38,29999.0,54999.0,1999.0,299.0,1099.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",USD 599,"AED 2,199",2024,12.0,189.0,32.0,108.0,1,4700,6.56,59999.0,99999.0,3999.0,599.0,2199.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",USD 549,"AED 1,999",2024,12.0,192.0,32.0,64.0,1,4500,6.44,49999.0,89999.0,3499.0,549.0,1999.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",USD 699,"AED 2,599",2024,16.0,210.0,16.0,50.0,1,5000,6.78,64999.0,109999.0,4499.0,699.0,2599.0,False,False,Snapdragon 8 (Flagship),Premium
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2018,6.0,162.0,12.0,16.0,1,3315,6.3,22999.0,39999.0,1699.0,249.0,899.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",USD 219,AED 799,2018,4.0,150.0,24.0,16.0,1,3260,6.3,19999.0,34999.0,1499.0,219.0,799.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",USD 299,"AED 1,099",2017,6.0,199.0,20.0,16.0,1,4000,5.88,24999.0,42999.0,2199.0,299.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,USD 149,AED 549,2018,3.0,146.0,5.0,13.0,1,3260,6.22,12999.0,22999.0,999.0,149.0,549.0,False,False,Helio P/A (Budget),Budget
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2014,2.0,146.0,5.0,13.0,1,2300,5.5,16999.0,29999.0,1299.0,199.0,699.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2017,4.0,158.0,20.0,16.0,1,3055,5.5,22999.0,39999.0,1699.0,249.0,899.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2018,4.0,163.0,20.0,13.0,2,4030,6.22,16999.0,29999.0,1299.0,199.0,699.0,False,False,Snapdragon 4/5 (Entry-Mid),Mid-Range
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",USD 179,AED 649,2016,4.0,168.0,8.0,13.0,1,3000,5.5,13999.0,24999.0,1199.0,179.0,649.0,False,False,Snapdragon 6 (Mid),Budget
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,USD 139,AED 499,2014,1.0,153.0,5.0,13.0,1,2000,5.0,10999.0,19999.0,899.0,139.0,499.0,False,False,MediaTek MT (Budget),Budget
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",USD 179,AED 649,2017,3.0,155.0,16.0,13.0,1,3000,5.5,14999.0,27999.0,1199.0,179.0,649.0,False,False,Snapdragon 4/5 (Entry-Mid),Budget
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",USD 399,"AED 1,499",2020,8.0,176.0,32.0,48.0,1,4500,6.44,27990.0,49999.0,2799.0,399.0,1499.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",USD 429,"AED 1,599",2020,8.0,176.0,32.0,48.0,1,4500,6.44,31990.0,54999.0,3199.0,429.0,1599.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",USD 399,"AED 1,499",2019,8.0,201.0,32.0,48.0,1,4100,6.44,27990.0,54999.0,2999.0,399.0,1499.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",USD 429,"AED 1,599",2019,8.0,201.0,32.0,48.0,1,4100,6.44,33990.0,59999.0,3199.0,429.0,1599.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,USD 159,AED 599,2020,3.0,191.0,8.0,13.0,1,5000,6.51,10990.0,18999.0,899.0,159.0,599.0,False,False,Helio P/A (Budget),Budget
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",USD 179,AED 699,2020,4.0,191.0,8.0,13.0,1,5000,6.51,13990.0,22999.0,1099.0,179.0,699.0,False,False,Helio P/A (Budget),Budget
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",USD 249,AED 999,2019,6.0,185.0,32.0,48.0,1,4500,6.38,19990.0,39999.0,2299.0,249.0,999.0,False,False,Helio P/A (Budget),Mid-Range
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",USD 269,"AED 1,099",2019,6.0,185.0,32.0,48.0,1,4500,6.38,24990.0,44999.0,2499.0,269.0,1099.0,False,False,Helio P/A (Budget),Mid-Range
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,USD 149,AED 599,2019,3.0,190.0,8.0,13.0,1,5000,6.35,10999.0,18499.0,899.0,149.0,599.0,False,False,Snapdragon 4/5 (Entry-Mid),Budget
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",USD 169,AED 649,2019,3.0,190.0,8.0,13.0,1,5000,6.35,13490.0,22499.0,1099.0,169.0,649.0,False,False,Snapdragon 4/5 (Entry-Mid),Budget
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",USD 299,"AED 1,099",2019,6.0,190.0,32.0,48.0,1,4000,6.53,22990.0,34999.0,2199.0,299.0,1099.0,False,False,Helio P/A (Budget),Mid-Range
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",USD 319,"AED 1,199",2019,6.0,190.0,32.0,48.0,1,4000,6.53,26990.0,39999.0,2399.0,319.0,1199.0,False,False,Helio P/A (Budget),Mid-Range
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",USD 499,"AED 1,799",2019,8.0,190.0,32.0,48.0,1,4000,6.39,35990.0,59999.0,3499.0,499.0,1799.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",USD 549,"AED 1,999",2019,8.0,190.0,32.0,48.0,1,4000,6.39,39990.0,64999.0,3799.0,549.0,1999.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",USD 199,AED 749,2020,4.0,193.0,8.0,13.0,1,5000,6.47,14990.0,24999.0,1499.0,199.0,749.0,False,False,Helio P/A (Budget),Budget
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",USD 169,AED 649,2020,3.0,193.0,8.0,13.0,1,5000,6.47,11990.0,19999.0,1299.0,169.0,649.0,False,False,Helio P/A (Budget),Budget
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",USD 249,AED 899,2019,4.0,159.0,16.0,16.0,1,4500,6.53,18990.0,29999.0,1799.0,249.0,899.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",USD 299,AED 999,2019,6.0,159.0,16.0,16.0,1,4500,6.53,22990.0,34999.0,2099.0,299.0,999.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",USD 349,"AED 1,199",2018,6.0,156.0,12.0,12.0,1,3200,6.28,24990.0,39999.0,2299.0,349.0,1199.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",USD 299,AED 999,2018,4.0,156.0,12.0,12.0,1,3200,6.28,21990.0,34999.0,1899.0,299.0,999.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",USD 299,"AED 1,099",2021,8.0,172.0,50.0,64.0,1,4050,6.44,20999.0,39999.0,1799.0,299.0,1099.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",USD 349,"AED 1,199",2021,8.0,172.0,50.0,64.0,1,4050,6.44,24999.0,44999.0,1999.0,349.0,1199.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",USD 239,AED 899,2021,8.0,182.0,16.0,50.0,1,5000,6.58,17999.0,34999.0,1699.0,239.0,899.0,False,False,Helio G7-G8x (Budget),Mid-Range
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",USD 179,AED 799,2021,4.0,182.0,16.0,50.0,1,5000,6.58,14999.0,29999.0,1299.0,179.0,799.0,False,False,Helio G7-G8x (Budget),Budget
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",USD 899,"AED 1,999",2021,12.0,190.0,32.0,48.0,1,4200,6.56,44999.0,109999.0,3999.0,899.0,1999.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",USD 999,"AED 2,099",2021,12.0,190.0,32.0,48.0,1,4200,6.56,49999.0,119999.0,4199.0,999.0,2099.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",USD 499,"AED 1,499",2020,8.0,173.0,44.0,64.0,1,4000,6.44,25999.0,49999.0,2699.0,499.0,1499.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",USD 549,"AED 1,699",2020,8.0,173.0,44.0,64.0,1,4000,6.44,29999.0,54999.0,2999.0,549.0,1699.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 349,"AED 1,299",2021,8.0,179.0,16.0,50.0,1,5000,6.58,21999.0,54999.0,2199.0,349.0,1299.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2021,8.0,179.0,16.0,50.0,1,5000,6.58,25999.0,59999.0,2499.0,399.0,1499.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",USD 229,AED 899,2021,6.0,190.0,16.0,64.0,1,5000,6.58,16999.0,34999.0,1699.0,229.0,899.0,False,False,Helio G7-G8x (Budget),Mid-Range
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",USD 179,AED 799,2021,6.0,190.0,16.0,64.0,1,5000,6.58,13999.0,29999.0,1299.0,179.0,799.0,False,False,Helio G7-G8x (Budget),Budget
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2019,6.0,185.0,32.0,48.0,1,3700,6.39,25999.0,44999.0,2499.0,399.0,1499.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",USD 449,"AED 1,699",2019,6.0,185.0,32.0,48.0,1,3700,6.39,29999.0,49999.0,2799.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",USD 749,"AED 2,099",2021,8.0,185.0,32.0,50.0,1,4450,6.56,39999.0,99999.0,4299.0,749.0,2099.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",USD 799,"AED 2,299",2021,8.0,185.0,32.0,50.0,1,4450,6.56,44999.0,109999.0,4699.0,799.0,2299.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",USD 269,AED 999,2022,6.0,181.0,16.0,50.0,1,5000,6.58,17999.0,39999.0,1799.0,269.0,999.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",USD 319,"AED 1,099",2022,8.0,181.0,16.0,50.0,1,5000,6.58,21999.0,44999.0,1999.0,319.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",USD 899,"AED 2,299",2019,8.0,199.0,32.0,64.0,1,4200,6.44,47999.0,109999.0,4599.0,899.0,2299.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",USD 949,"AED 2,499",2019,8.0,199.0,32.0,64.0,1,4200,6.44,54999.0,119999.0,5199.0,949.0,2499.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",USD 599,"AED 1,699",2023,8.0,182.0,50.0,50.0,1,4600,6.78,29999.0,79999.0,2999.0,599.0,1699.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
